Symbol,Date,Close,High,Low,Open,Volume,is_sellable,oh_pct,ol_pct,oc_pct,co_pct,cc_pct
DIS,2010-08-30,32.35,32.99,32.32,32.73,7085909,1,0.007943782462572768,-0.0125267338832874,-0.011610143599144362,-0.0015253203172667096,-0.01311775472849297
DIS,2010-08-31,32.54,32.83,31.91,32.2,12520719,1,0.019565217391304124,-0.009006211180124346,0.01055900621118,-0.004636785162287382,0.005873261205564084
DIS,2010-09-01,33.51,33.7,32.91,33.0,10020901,1,0.021212121212121238,-0.0027272727272728003,0.015454545454545388,0.0141364474492931,0.029809465273509472
DIS,2010-09-02,33.91,33.98,33.53,33.68,7034534,1,0.008907363420427528,-0.004453681710213764,0.006828978622327675,0.005073112503730215,0.011936735302894519
DIS,2010-09-03,34.67,34.7,34.02,34.12,8473757,1,0.016998827667057625,-0.0029308323563890237,0.016119577960140852,0.006192863462105569,0.022412267767620397
DIS,2010-09-06,34.67,34.7,34.02,34.12,0,1,0.016998827667057625,-0.0029308323563890237,0.016119577960140852,-0.015863859244303558,0.0
DIS,2010-09-07,33.84,34.63,33.66,34.5,10733014,0,0.003768115942029082,-0.024347826086956625,-0.019130434782608563,-0.004903374675512051,-0.023940005768676054
DIS,2010-09-08,33.84,34.1,33.75,33.9,8373557,1,0.005899705014749346,-0.004424778761061954,-0.001769911504424626,0.0017730496453898237,0.0
DIS,2010-09-09,34.08,34.49,34.0,34.4,6990562,0,0.0026162790697674687,-0.011627906976744096,-0.009302325581395321,0.016548463356973908,0.007092198581560183
DIS,2010-09-10,34.15,34.28,34.05,34.16,7364303,1,0.003512880562061005,-0.0032201405152224583,-0.00029274004683832455,0.0023474178403755097,0.0020539906103287375
DIS,2010-09-13,34.27,34.67,33.92,34.42,8836147,0,0.007263219058686765,-0.014526438117373641,-0.004357931435212015,0.007906295754026349,0.0035139092240117353
DIS,2010-09-14,34.05,34.23,33.72,34.23,7761798,1,0.0,-0.014899211218229569,-0.005258545135845782,-0.0011672016340824598,-0.006419608987452752
DIS,2010-09-15,34.21,34.42,33.88,34.03,7262226,1,0.011460476050543678,-0.004407875404055184,0.005289450484866176,-0.0005873715124815604,0.004698972099853371
DIS,2010-09-16,34.17,34.19,33.71,34.09,7297803,1,0.0029334115576413744,-0.011146963919037911,0.0023467292461132327,-0.0035077462730195297,-0.0011692487576732136
DIS,2010-09-17,34.56,34.73,34.36,34.38,19012707,1,0.010180337405468087,-0.0005817335660268652,0.005235602094240788,0.006145741878841093,0.011413520632133523
DIS,2010-09-20,34.9,34.99,34.53,34.56,10234914,1,0.01244212962962954,-0.0008680555555555802,0.009837962962962798,0.0,0.009837962962962798
DIS,2010-09-21,34.5,34.98,34.27,34.91,11630596,0,0.002005156115726159,-0.01833285591521039,-0.01174448582068166,0.0002865329512893311,-0.011461318051575908
DIS,2010-09-22,33.99,34.81,33.9,34.57,9897671,0,0.006942435637836253,-0.019380966155626345,-0.016777552791437667,0.0020289855072463947,-0.014782608695652066
DIS,2010-09-23,33.12,33.73,33.0,33.67,18090891,0,0.0017820017820016076,-0.019899019899019987,-0.01633501633501644,-0.009414533686378346,-0.02559576345984127
DIS,2010-09-24,33.58,33.82,33.31,33.38,10657032,1,0.013181545835829755,-0.0020970641102456833,0.005991611743559,0.007850241545893866,0.01388888888888884
DIS,2010-09-27,33.29,33.66,33.28,33.6,7883960,0,0.0017857142857140573,-0.00952380952380949,-0.009226190476190554,0.0005955926146516966,-0.008636092912447824
DIS,2010-09-28,33.22,33.47,32.94,33.37,12866444,0,0.0029967036260114543,-0.01288582559184892,-0.0044950554390170705,0.0024031240612796267,-0.0021027335536196734
DIS,2010-09-29,33.01,33.18,32.68,33.03,9231186,1,0.004541326067211582,-0.010596427490160543,-0.0006055101422949294,-0.005719446116797089,-0.006321493076460016
DIS,2010-09-30,33.1,33.495,32.83,33.19,14459501,1,0.00918951491413078,-0.01084664055438378,-0.002711660138595806,0.005452893062708242,0.002726446531354343
DIS,2010-10-01,33.34,33.58,33.12,33.3,12916223,1,0.008408408408408397,-0.00540540540540535,0.001201201201201485,0.0060422960725075026,0.007250755287009136
DIS,2010-10-04,33.14,33.6,33.08,33.23,10710319,1,0.011134517002708622,-0.004513993379476333,-0.002708396027685689,-0.003299340131973749,-0.00599880023995214
DIS,2010-10-05,33.83,33.99,33.36,33.39,14555361,1,0.017969451931716174,-0.0008984725965858198,0.013177598083258468,0.007543753771876993,0.020820760410380057
DIS,2010-10-06,33.55,33.98,33.44,33.84,9262917,1,0.004137115839243366,-0.011820330969267268,-0.008569739952718813,0.0002955956251848857,-0.008276677505172914
DIS,2010-10-07,33.91,33.98,33.68,33.78,9029755,1,0.005920663114268754,-0.002960331557134488,0.003848431024274568,0.006855439642325045,0.0107302533532041
DIS,2010-10-08,34.51,34.7,33.8,33.97,12971672,1,0.02148954960259064,-0.005004415660877282,0.01589637915808062,0.0017693895606016863,0.017693895606015975
DIS,2010-10-11,34.57,34.74,34.43,34.52,5348694,1,0.006373117033603659,-0.0026071842410198,0.0014484356894552963,0.00028977108084626835,0.001738626485076944
DIS,2010-10-12,34.48,34.61,33.96,34.36,9077890,1,0.007275902211874241,-0.011641443538998764,0.0034924330616996624,-0.0060746311831068045,-0.002603413364188678
DIS,2010-10-13,34.91,35.2,34.59,34.66,14427944,1,0.01557991921523394,-0.002019619157530128,0.007212925562608108,0.0052204176334107455,0.0124709976798143
DIS,2010-10-14,34.85,34.95,34.58,34.79,7361030,1,0.004599022707674649,-0.006036217303822977,0.0017246335153779935,-0.003437410484101955,-0.0017187052420508664
DIS,2010-10-15,34.88,35.15,34.56,35.04,9645748,0,0.003139269406392753,-0.013698630136986245,-0.004566210045662045,0.005451936872309826,0.0008608321377332473
DIS,2010-10-18,34.75,35.0,34.5,34.83,6936915,0,0.004880849842090251,-0.009474590869939625,-0.002296870513924687,-0.0014334862385322333,-0.0037270642201835402
DIS,2010-10-19,34.24,34.6,34.0,34.4999,9554677,1,0.002901457685384745,-0.014489897072165303,-0.007533355169145217,-0.00719712230215841,-0.014676258992805669
DIS,2010-10-20,34.62,34.75,34.27,34.27,10117283,1,0.014006419608987297,0.0,0.010213014298219747,0.0008761682242990343,0.011098130841121323
DIS,2010-10-21,34.68,35.04,34.46,34.76,16924618,1,0.008055235903337232,-0.008630609896432606,-0.0023014959723820505,0.004043905257076874,0.0017331022530329143
DIS,2010-10-22,34.97,34.99,34.3,34.67,9599013,1,0.009229881742140122,-0.010672050764349739,0.008653014133256365,-0.00028835063437138153,0.008362168396770508
DIS,2010-10-25,35.46,35.72,35.1,35.16,11230485,1,0.015927189988623525,-0.0017064846416381396,0.008532423208191142,0.005433228481555474,0.014012010294538246
DIS,2010-10-26,35.96,35.97,34.99,35.13,14810368,1,0.023911187019641122,-0.003985197836606891,0.02362653003131232,-0.009306260575296044,0.01410039481105474
DIS,2010-10-27,35.92,35.96,35.47,35.6,11755587,1,0.010112359550561889,-0.0036516853932585525,0.008988764044943753,-0.010011123470522798,-0.0011123470522802492
DIS,2010-10-28,36.51,36.515,35.94,35.95,14225936,1,0.015716272600834413,-0.0002781641168290161,0.015577190542419794,0.0008351893095768226,0.016425389755011066
DIS,2010-10-29,36.125,36.51,35.83,36.51,12931174,1,0.0,-0.018625034237195304,-0.010545056149000254,0.0,-0.010545056149000254
DIS,2010-11-01,36.03,36.49,35.76,36.21,8460007,1,0.007732670533001862,-0.012427506213753214,-0.004971002485501197,0.0023529411764706687,-0.002629757785467146
DIS,2010-11-02,36.11,36.45,36.1,36.37,16356027,1,0.0021996150673633252,-0.007423700852350779,-0.007148748968930363,0.009436580627254942,0.0022203719122952936
DIS,2010-11-03,36.29,36.43,35.95,36.12,12051270,1,0.008582502768549327,-0.004706533776301036,0.004706533776301258,0.0002769315978952136,0.004984768762115843
DIS,2010-11-04,37.03,37.16,36.46,36.5,16674824,1,0.01808219178082182,-0.0010958904109589218,0.01452054794520552,0.005786718104160871,0.02039129236704329
DIS,2010-11-05,37.2,37.27,36.78,36.78,9715178,1,0.013322457857531278,0.0,0.011419249592169667,-0.006751282743721276,0.004590872265730628
DIS,2010-11-08,37.06,37.14,36.89,37.05,6521948,1,0.0024291497975710286,-0.00431848852901473,0.00026990553306349696,-0.0040322580645162365,-0.0037634408602150726
DIS,2010-11-09,36.86,37.23,36.68,37.19,7599927,1,0.0010755579456842579,-0.01371336380747512,-0.008873353051895627,0.0035078251484079725,-0.005396654074473872
DIS,2010-11-10,36.99,37.0,36.51,36.91,7857129,1,0.00243836358710392,-0.010837171498238929,0.00216743429964783,0.0013564839934887551,0.0035268583830712075
DIS,2010-11-11,35.9275,37.39,35.15,36.88,37821747,1,0.01382863340563989,-0.046908893709327604,-0.025827006507592176,-0.0029737766964044177,-0.02872397945390648
DIS,2010-11-12,37.75,38.0,36.6,36.76,39192689,1,0.0337323177366704,-0.0043525571273121955,0.026931447225244876,0.0231716651590006,0.05072715886159629
DIS,2010-11-15,37.25,37.66,37.14,37.42,11658317,0,0.006413682522715014,-0.007482629609834368,-0.004543025120256616,-0.008741721854304552,-0.013245033112582738
DIS,2010-11-16,36.92,37.29,36.71,36.87,12442320,1,0.011391375101708734,-0.00433957146731756,0.001356116083536918,-0.0102013422818793,-0.008859060402684471
DIS,2010-11-17,37.22,37.32,36.7,36.8,10600409,1,0.01413043478260878,-0.0027173913043476716,0.011413043478260887,-0.003250270855904791,0.008125677139761533
DIS,2010-11-18,37.58,37.7801,37.2,37.2,9520355,1,0.015594086021505138,0.0,0.010215053763440674,-0.0005373455131648663,0.00967221923696937
DIS,2010-11-19,37.01,37.33,36.75,37.1,13691959,0,0.006199460916441968,-0.009433962264150941,-0.0024258760107818134,-0.012772751463544396,-0.015167642362958977
DIS,2010-11-22,36.95,37.05,36.52,36.88,6558795,0,0.004609544468546556,-0.009761388286333994,0.0018980477223426995,-0.0035125641718453116,-0.0016211834639285883
DIS,2010-11-23,36.12,36.62,36.0,36.53,11925883,1,0.0024637284423760786,-0.014508623049548364,-0.011223651793046963,-0.011366711772665794,-0.02246278755074438
DIS,2010-11-24,36.87,36.98,36.3,36.36,9113310,1,0.017051705170517018,-0.0016501650165017256,0.01402640264026389,0.006644518272425293,0.020764119601328845
DIS,2010-11-25,36.87,36.98,36.3,36.36,0,1,0.017051705170517018,-0.0016501650165017256,0.01402640264026389,-0.013832384052074764,0.0
DIS,2010-11-26,36.7,36.93,36.43,36.51,3490898,1,0.011503697617091246,-0.002191180498493539,0.005204053683922405,-0.009764035801464566,-0.00461079468402481
DIS,2010-11-29,36.42,36.71,36.1,36.45,8495129,1,0.0071330589849107895,-0.009602194787380003,-0.0008230452674897748,-0.006811989100817484,-0.007629427792915533
DIS,2010-11-30,36.51,36.83,36.02,36.04,17581055,1,0.021920088790233105,-0.0005549389567146568,0.013041065482796821,-0.010433827567270848,0.0024711696869850197
DIS,2010-12-01,37.12,37.41,37.04,37.15,15010841,1,0.006998654104979796,-0.002960969044414563,-0.0008075370121131131,0.017529443987948534,0.01670775130101343
DIS,2010-12-02,37.34,37.59,37.05,37.06,13971811,1,0.014301133297355717,-0.00026983270372382684,0.007555315704263377,-0.001616379310344751,0.005926724137931272
DIS,2010-12-03,37.59,37.67,37.05,37.05,6906875,1,0.016734143049932593,0.0,0.014574898785425283,-0.007766470273165682,0.0066952329941081246
DIS,2010-12-06,37.56,37.7333,37.28,37.43,5086284,1,0.008103125834891811,-0.004007480630510263,0.003473149879775539,-0.00425645118382556,-0.0007980845969672856
DIS,2010-12-07,37.33,37.98,37.31,37.84,8129218,0,0.003699788583509278,-0.014006342494714663,-0.013477801268499068,0.007454739084132189,-0.006123535676251457
DIS,2010-12-08,36.97,37.49,36.94,37.47,8561857,0,0.0005337603416066816,-0.014144649052575398,-0.013344008540165486,0.0037503348513259205,-0.009643718189124018
DIS,2010-12-09,36.74,37.0,36.51,36.87,6547191,1,0.003525901817195587,-0.009764035801464566,-0.003525901817195476,-0.002704895861509349,-0.0062212604814714245
DIS,2010-12-10,36.66,36.95,36.6,36.86,6755487,1,0.0024416711882799813,-0.007053716766142082,-0.005425935973955576,0.003266194882961315,-0.0021774632553077655
DIS,2010-12-13,37.13,37.48,36.57,36.95,12361682,1,0.014343707713125653,-0.010284167794316734,0.004871447902571102,0.007910529187125093,0.012820512820512997
DIS,2010-12-14,37.24,37.5,37.14,37.19,6955660,0,0.00833557407905361,-0.0013444474321053779,0.0013444474321056,0.0016159439806084919,0.002962563964449272
DIS,2010-12-15,36.95,37.37,36.9,37.16,7263554,0,0.005651237890204497,-0.006996770721205525,-0.005651237890204386,-0.002148227712137629,-0.007787325456498406
DIS,2010-12-16,37.01,37.18,36.9,37.02,7649735,1,0.00432198811453266,-0.0032414910858996615,-0.0002701242571584439,0.0018944519621109102,0.0016238159675234787
DIS,2010-12-17,37.05,37.17,36.77,36.97,11285382,1,0.005409791723018698,-0.005409791723018587,0.002163916689207346,-0.0010807889759524292,0.0010807889759523182
DIS,2010-12-20,37.06,37.34,36.84,37.03,5114021,1,0.008371590602214374,-0.005130974885228179,0.0008101539292466597,-0.0005398110661267719,0.00026990553306349696
DIS,2010-12-21,37.33,37.42,37.1,37.17,4793198,1,0.006725854183481372,-0.0018832391713747842,0.004304546677427856,0.002968159740960541,0.00728548300053955
DIS,2010-12-22,37.95,37.99,37.34,37.43,7229038,1,0.014961261020571825,-0.002404488378306091,0.013892599519102378,0.002678810608089943,0.016608625770158092
DIS,2010-12-23,37.7,37.94,37.52,37.85,4513022,0,0.0023778071334212836,-0.008718626155878373,-0.003963011889035584,-0.0026350461133070047,-0.006587615283267456
DIS,2010-12-24,37.7,37.94,37.52,37.85,0,0,0.0023778071334212836,-0.008718626155878373,-0.003963011889035584,0.003978779840848823,0.0
DIS,2010-12-27,37.48,37.75,37.3,37.55,3518871,0,0.005326231691078709,-0.0066577896138482195,-0.0018641810918774704,-0.003978779840848934,-0.005835543766578355
DIS,2010-12-28,37.36,37.52,37.07,37.46,3469995,1,0.0016017084890549427,-0.01041110517885746,-0.0026695141484249785,-0.0005336179295623023,-0.0032017075773744796
DIS,2010-12-29,37.6,37.84,37.31,37.45,5105777,1,0.010413885180240445,-0.0037383177570093906,0.004005340453938633,0.0024089935760172043,0.0064239828693790635
DIS,2010-12-30,37.48,37.65,37.39,37.58,3411767,1,0.0018626929217668842,-0.0050558807876529555,-0.0026609898882384853,-0.0005319148936171469,-0.0031914893617022155
DIS,2010-12-31,37.51,37.6,37.21,37.37,3650797,1,0.006154669521006184,-0.00428150923200421,0.0037463205780037256,-0.0029348986125933285,0.0008004268943437864
DIS,2011-01-03,37.82,38.0,37.62,37.74,7591231,1,0.006889242183359734,-0.0031796502384738856,0.002119766825649183,0.006131698213809766,0.008264462809917328
DIS,2011-01-04,38.99,39.0,37.85,37.93,21974184,1,0.028209860268916476,-0.0021091484313208175,0.027946216715001304,0.0029085140137492527,0.030936012691697545
DIS,2011-01-05,39.96,40.0,39.17,39.23,22003369,1,0.01962783583991845,-0.001529441753759797,0.018608208004078586,0.006155424467812143,0.024878173890741095
DIS,2011-01-06,39.65,39.89,39.44,39.69,14745131,0,0.00503905265810034,-0.00629881582262537,-0.0010078105316200237,-0.006756756756756799,-0.007757757757757777
DIS,2011-01-07,39.45,39.68,39.16,39.55,6603706,0,0.003286978508217464,-0.009860935524652392,-0.0025284450063209896,-0.0025220680958386588,-0.0050441361916770955
DIS,2011-01-10,39.5,39.55,38.925,39.01,8772618,1,0.013842604460394758,-0.002178928479876996,0.01256088182517301,-0.011153358681875947,0.0012674271229402567
DIS,2011-01-11,39.4,39.81,39.24,39.6,6499970,0,0.005303030303030365,-0.009090909090909038,-0.005050505050505083,0.0025316455696202667,-0.0025316455696202667
DIS,2011-01-12,39.17,39.65,39.04,39.48,9586817,0,0.004305977710233,-0.011144883485308954,-0.007852077001013091,0.0020304568527917954,-0.005837563451776551
DIS,2011-01-13,39.26,39.36,39.01,39.18,7084008,0,0.004594180704440953,-0.004338948443083246,0.002041858090862547,0.00025529742149599244,0.002297676793464376
DIS,2011-01-14,39.29,39.3401,39.0,39.1,5214792,1,0.006140664961636677,-0.002557544757033292,0.004859335038363222,-0.004075394803871535,0.0007641365257260446
DIS,2011-01-17,39.29,39.3401,39.0,39.1,0,1,0.006140664961636677,-0.002557544757033292,0.004859335038363222,-0.004835836090608225,0.0
DIS,2011-01-18,39.39,39.51,39.0,39.07,7891937,1,0.011261837727156276,-0.0017916560020475591,0.008190427437931858,-0.0055993891575464305,0.002545176889793943
DIS,2011-01-19,39.09,39.49,38.96,39.09,8379600,1,0.010232796111537379,-0.0033256587362497925,0.0,-0.007616146230007503,-0.007616146230007503
DIS,2011-01-20,39.17,39.39,38.51,39.01,8983732,1,0.00974109202768525,-0.012817226352217381,0.004101512432709731,-0.0020465592223076756,0.0020465592223073426
DIS,2011-01-21,39.74,39.94,39.28,39.29,10931762,1,0.016543649783659964,-0.0002545176889793277,0.0114532960040723,0.0030635690579523533,0.014551953025274456
DIS,2011-01-24,39.94,39.95,39.54,39.64,7795408,0,0.00782038345105951,-0.0025227043390515513,0.007568113017154321,-0.0025163563160544022,0.0050327126321085824
DIS,2011-01-25,39.86,39.92,39.465,39.79,7923795,0,0.0032671525508922716,-0.008167881377230346,0.0017592359889420095,-0.0037556334501752664,-0.0020030045067600533
DIS,2011-01-26,39.44,39.93,39.365,39.84,9777070,0,0.0022590361445782303,-0.01192269076305219,-0.010040160642570406,-0.0005017561465127107,-0.010536879076768702
DIS,2011-01-27,39.46,39.69,39.25,39.54,8235402,1,0.003793626707131903,-0.007334344967121931,-0.002023267577137,0.002535496957403627,0.0005070993914808586
DIS,2011-01-28,38.85,39.79,38.65,39.36,8399967,1,0.010924796747967536,-0.018038617886178887,-0.012957317073170715,-0.0025342118601114905,-0.01545869234668018
DIS,2011-01-31,38.87,39.25,38.645,39.04,8206393,1,0.005379098360655865,-0.010117827868852403,-0.004354508196721341,0.004890604890604777,0.0005148005148003509
DIS,2011-02-01,39.88,39.95,39.04,39.04,9282981,1,0.02330942622950838,0.0,0.021516393442623016,0.004373552868536246,0.025984049395420872
DIS,2011-02-02,40.49,40.71,39.8,39.8,15374714,1,0.022864321608040195,0.0,0.017336683417085608,-0.0020060180541626726,0.01529588766298895
DIS,2011-02-03,40.5,40.75,40.28,40.4,9515214,1,0.008663366336633782,-0.002970297029702862,0.0024752475247524774,-0.0022227710545814627,0.00024697456162003917
DIS,2011-02-04,40.71,40.77,40.41,40.47,11142184,1,0.007412898443291516,-0.001482579688658281,0.005930318754633124,-0.0007407407407408195,0.005185185185185182
DIS,2011-02-07,40.94,41.2,40.71,40.8,7283855,1,0.009803921568627638,-0.0022058823529410576,0.0034313725490195957,0.002210759027265974,0.005649717514124131
DIS,2011-02-08,41.18,41.24,40.79,40.9,11850192,1,0.008312958435207962,-0.0026894865525671774,0.0068459657701711585,-0.0009770395701025336,0.005862237420615646
DIS,2011-02-09,43.36,44.05,42.72,42.76,35806086,1,0.03016838166510749,-0.00093545369504211,0.014031805425631427,0.038368139873725005,0.052938319572608084
DIS,2011-02-10,43.31,43.66,42.73,42.78,14829732,1,0.020570359981299635,-0.00116877045348307,0.012388966806919255,-0.013376383763837651,-0.0011531365313652842
DIS,2011-02-11,43.41,43.51,43.0,43.04,14205655,1,0.010920074349442421,-0.0009293680297397522,0.008596654275092819,-0.0062341260678827615,0.0023089355806971135
