Symbol,Date,Close,High,Low,Open,Volume
DIS,2011-09-23,29.83,29.9,29.05,29.46,20944667
DIS,2011-09-26,30.3,30.34,29.68,30.06,14202509
DIS,2011-09-27,31.16,31.71,30.59,30.99,15724577
DIS,2011-09-28,30.48,31.42,30.38,31.27,11414965
DIS,2011-09-29,30.65,31.52,30.23,31.15,12114761
DIS,2011-09-30,30.16,30.705,29.99,30.16,15137291
DIS,2011-10-03,29.0,30.33,28.99,30.03,13899273
DIS,2011-10-04,29.86,29.97,28.19,28.73,18953297
DIS,2011-10-05,31.51,31.55,30.31,30.35,17827489
DIS,2011-10-06,32.03,32.05,31.02,31.23,12659394
DIS,2011-10-07,31.7,32.37,31.61,32.2,12070099
DIS,2011-10-10,33.0,33.095,32.3,32.36,7892360
DIS,2011-10-11,32.61,33.28,32.235,33.11,12891153
DIS,2011-10-12,33.76,34.4325,32.75,32.96,17364779
DIS,2011-10-13,33.55,33.73,33.265,33.39,6837822
DIS,2011-10-14,34.47,34.53,33.91,34.02,10694950
DIS,2011-10-17,33.39,34.22,33.18,33.83,9989060
DIS,2011-10-18,33.94,34.2,33.135,33.46,10980504
DIS,2011-10-19,33.61,34.35,33.47,33.88,7478971
DIS,2011-10-20,33.84,34.12,33.25,33.85,7319746
DIS,2011-10-21,35.16,35.16,34.09,34.18,13707673
DIS,2011-10-24,35.37,35.71,35.02,35.24,8838272
DIS,2011-10-25,34.51,35.35,34.41,35.2,7812429
DIS,2011-10-26,35.05,35.19,34.09,34.88,10407263
DIS,2011-10-27,36.15,36.6,35.63,35.79,11320807
DIS,2011-10-28,36.21,36.34,35.72,36.23,8478020
DIS,2011-10-31,34.88,35.79,34.86,35.72,10152079
DIS,2011-11-01,33.6,34.47,33.3129,34.43,13364345
DIS,2011-11-02,34.07,34.38,33.8,34.13,8538239
DIS,2011-11-03,35.03,35.125,33.97,34.57,9276054
DIS,2011-11-04,34.76,35.01,34.33,34.81,6431324
DIS,2011-11-07,35.15,35.17,34.61,34.86,6943688
DIS,2011-11-08,35.29,35.46,34.34,35.44,10710889
DIS,2011-11-09,33.79,34.59,33.66,34.59,11913912
DIS,2011-11-10,34.64,34.7585,33.65,34.16,12161518
DIS,2011-11-11,36.7,37.42,36.37,36.63,22392161
DIS,2011-11-14,36.12,36.42,35.88,36.33,9632199
DIS,2011-11-15,36.45,37.0,35.96,35.96,14226683
DIS,2011-11-16,35.53,36.32,35.47,35.96,10809976
DIS,2011-11-17,35.15,35.86,34.8,35.38,32561906
DIS,2011-11-18,35.63,35.78,35.24,35.39,32200229
DIS,2011-11-21,34.33,35.63,34.225,35.48,39966520
DIS,2011-11-22,34.02,34.47,33.41,34.21,12502562
DIS,2011-11-23,33.4,33.78,33.4,33.58,10763962
DIS,2011-11-24,33.4,33.4,33.4,33.4,0
DIS,2011-11-25,33.51,34.22,33.28,33.5,4991843
DIS,2011-11-28,34.07,34.53,33.76,34.27,8656311
DIS,2011-11-29,34.0,34.5,33.97,34.34,7655319
DIS,2011-11-30,35.85,35.89,34.66,34.68,16539812
DIS,2011-12-01,35.99,36.33,35.72,36.03,10350940
DIS,2011-12-02,36.61,36.83,36.3,36.33,10202404
DIS,2011-12-05,36.94,37.37,36.73,37.04,9974773
DIS,2011-12-06,36.83,37.2,36.75,36.87,6577862
DIS,2011-12-07,37.1,37.33,36.46,36.71,9543749
DIS,2011-12-08,35.92,36.958,35.82,36.86,9881972
DIS,2011-12-09,36.56,36.77,36.17,36.17,7323389
DIS,2011-12-12,36.65,36.77,35.92,36.2,10050878
DIS,2011-12-13,36.33,37.12,36.18,36.69,12710650
DIS,2011-12-14,35.16,36.0,35.12,35.7,10664012
DIS,2011-12-15,35.19,35.72,34.985,35.52,9876150
DIS,2011-12-16,35.32,35.74,35.15,35.45,20353475
DIS,2011-12-19,34.75,35.55,34.51,35.39,11437001
DIS,2011-12-20,36.17,36.38,35.15,35.17,10126394
DIS,2011-12-21,36.27,36.7,35.75,36.23,8233438
DIS,2011-12-22,36.95,37.0,36.26,36.38,8067591
DIS,2011-12-23,37.7,37.72,37.11,37.13,6788664
DIS,2011-12-26,37.7,37.7,37.7,37.7,0
DIS,2011-12-27,37.61,37.8,37.4,37.61,5189467
DIS,2011-12-28,37.24,37.71,37.165,37.65,4634287
DIS,2011-12-29,37.71,37.8,37.25,37.45,5022966
DIS,2011-12-30,37.5,37.8,37.36,37.73,4776071
DIS,2012-01-02,37.5,37.5,37.5,37.5,0
DIS,2012-01-03,38.31,38.46,37.94,37.97,9707286
DIS,2012-01-04,38.85,38.99,38.12,38.19,9889933
DIS,2012-01-05,39.5,39.58,38.7,38.83,14327028
DIS,2012-01-06,39.91,40.15,39.45,39.55,14401542
DIS,2012-01-09,39.75,40.25,39.59,39.74,12145236
DIS,2012-01-10,39.63,39.91,39.16,39.48,14072288
DIS,2012-01-11,38.7,39.53,38.45,39.39,16257650
DIS,2012-01-12,38.73,38.86,38.41,38.62,10077388
DIS,2012-01-13,38.4,38.59,38.02,38.47,9877677
DIS,2012-01-16,38.4,38.4,38.4,38.4,0
DIS,2012-01-17,38.48,38.98,38.41,38.69,9142749
DIS,2012-01-18,39.02,39.1,38.4,38.51,9594943
DIS,2012-01-19,39.44,39.47,39.0,39.01,7731124
DIS,2012-01-20,39.31,39.435,39.1,39.42,7879847
DIS,2012-01-23,39.25,39.5,38.96,39.38,7124505
DIS,2012-01-24,39.25,39.27,38.57,39.03,9406936
DIS,2012-01-25,39.56,39.68,38.96,39.12,10053948
DIS,2012-01-26,39.35,39.75,39.06,39.59,7162536
DIS,2012-01-27,39.25,39.5,38.98,39.27,9588317
DIS,2012-01-30,38.99,39.11,38.38,38.74,8684041
DIS,2012-01-31,38.9,39.31,38.66,39.08,14020605
DIS,2012-02-01,39.33,39.67,39.16,39.25,8900934
DIS,2012-02-02,38.91,39.25,38.56,39.22,9076857
DIS,2012-02-03,40.0,40.0,39.36,39.43,11609933
DIS,2012-02-06,40.46,40.59,39.96,40.0,11536485
DIS,2012-02-07,40.98,41.15,40.2,40.73,20107290
DIS,2012-02-08,41.27,41.91,40.99,41.37,21692126
DIS,2012-02-09,41.53,41.64,40.55,40.75,13581935
DIS,2012-02-10,41.45,41.45,40.83,40.94,10116346
DIS,2012-02-13,41.79,41.92,41.59,41.62,9069404
DIS,2012-02-14,41.6,41.62,41.26,41.5,8210288
DIS,2012-02-15,41.25,41.75,41.125,41.48,7891999
DIS,2012-02-16,41.54,41.73,41.08,41.23,7468611
DIS,2012-02-17,41.75,41.86,41.55,41.71,7759584
DIS,2012-02-20,41.75,41.75,41.75,41.75,0
DIS,2012-02-21,41.57,41.9,41.49,41.8,5675099
DIS,2012-02-22,41.27,41.71,41.15,41.55,6176439
DIS,2012-02-23,41.48,41.67,41.09,41.28,6270943
DIS,2012-02-24,41.31,41.58,41.23,41.44,6150515
DIS,2012-02-27,41.64,41.95,41.3,41.7,9134164
DIS,2012-02-28,41.93,41.97,41.55,41.75,6895911
DIS,2012-02-29,41.99,42.37,41.85,41.87,14859215
DIS,2012-03-01,42.39,42.54,42.13,42.13,7996055
DIS,2012-03-02,42.36,42.53,42.04,42.26,5070657
DIS,2012-03-05,42.7,42.77,42.11,42.35,9289092
DIS,2012-03-06,42.0,42.32,41.73,42.24,10435190
DIS,2012-03-07,41.75,42.07,41.7,42.0,7793591
DIS,2012-03-08,42.02,42.32,41.945,41.99,6164661
DIS,2012-03-09,42.24,42.57,42.03,42.12,6896364
DIS,2012-03-12,42.34,42.85,42.15,42.53,6835357
DIS,2012-03-13,44.01,44.08,42.43,42.55,15047538
DIS,2012-03-14,43.48,43.7,42.9,43.59,10991559
DIS,2012-03-15,43.47,43.5,43.17,43.5,6126550
DIS,2012-03-16,43.19,43.52,43.18,43.42,8952454
DIS,2012-03-19,43.44,43.58,42.95,43.07,6385559
DIS,2012-03-20,43.24,43.31,42.93,43.0,6854132
DIS,2012-03-21,43.27,43.87,43.27,43.42,9581956
DIS,2012-03-22,43.29,43.4,43.01,43.08,8560670
DIS,2012-03-23,43.65,43.71,42.86,43.33,8518927
DIS,2012-03-26,44.38,44.41,43.92,43.94,10853820
DIS,2012-03-27,44.15,44.5,44.09,44.39,9344676
DIS,2012-03-28,43.51,44.15,43.26,44.04,9444237
DIS,2012-03-29,43.01,43.27,42.3,43.2,10402479
DIS,2012-03-30,43.78,43.85,43.1,43.52,9098596
DIS,2012-04-02,43.84,44.0,43.32,43.59,7653740
DIS,2012-04-03,43.29,43.75,42.91,43.67,7996962
DIS,2012-04-04,42.93,42.99,42.482,42.9,8562403
DIS,2012-04-05,43.08,43.18,42.68,42.84,6341122
DIS,2012-04-06,43.08,43.08,43.08,43.08,0
DIS,2012-04-09,42.11,42.27,41.96,42.13,6814209
DIS,2012-04-10,40.99,42.13,40.875,41.87,10682166
DIS,2012-04-11,41.37,41.7,41.24,41.51,6359377
DIS,2012-04-12,42.15,42.2,41.2502,41.43,5538660
DIS,2012-04-13,41.85,42.22,41.7,42.03,7315448
DIS,2012-04-16,41.66,42.13,41.54,42.06,6109264
DIS,2012-04-17,42.68,42.74,41.88,41.88,6552963
DIS,2012-04-18,42.49,42.61,42.32,42.48,3781914
DIS,2012-04-19,42.08,42.51,41.8,42.43,7079260
DIS,2012-04-20,42.35,42.84,42.24,42.24,7773043
DIS,2012-04-23,42.01,42.25,41.73,42.25,6595029
DIS,2012-04-24,42.18,42.429,41.97,42.03,4954769
DIS,2012-04-25,42.7,42.76,42.38,42.4,4927110
DIS,2012-04-26,43.36,43.56,42.69,42.74,7713675
DIS,2012-04-27,43.35,43.65,43.12,43.6,5903021
DIS,2012-04-30,43.11,43.35,42.84,43.32,6987196
DIS,2012-05-01,43.79,44.09,43.15,43.18,9325318
DIS,2012-05-02,43.54,43.81,43.3,43.57,8040127
DIS,2012-05-03,43.81,44.13,43.49,43.54,9354951
DIS,2012-05-04,42.93,43.71,42.84,43.6,7462163
DIS,2012-05-07,43.82,43.95,43.31,43.65,11785263
DIS,2012-05-08,44.3,44.49,43.09,43.78,19681173
DIS,2012-05-09,45.02,45.8,44.41,44.46,21351201
DIS,2012-05-10,45.28,45.59,45.05,45.14,14083646
DIS,2012-05-11,45.56,45.8,45.0,45.13,9782055
DIS,2012-05-14,45.17,45.5,44.98,45.17,8062718
DIS,2012-05-15,45.01,45.8,44.92,45.23,10170433
DIS,2012-05-16,45.08,45.55,45.06,45.15,8400571
DIS,2012-05-17,44.33,45.23,44.3,45.15,8479650
DIS,2012-05-18,43.81,44.49,43.6225,44.46,10599856
DIS,2012-05-21,44.39,44.41,43.51,43.81,8309350
DIS,2012-05-22,44.39,44.7,44.13,44.49,6855823
DIS,2012-05-23,44.21,44.46,43.815,44.24,8872157
DIS,2012-05-24,44.44,44.605,44.01,44.41,9814362
DIS,2012-05-25,44.5,44.96,44.38,44.49,8523472
DIS,2012-05-28,44.5,44.5,44.5,44.5,0
DIS,2012-05-29,45.48,45.5,44.6,44.7,10561363
DIS,2012-05-30,45.2,45.48,44.86,45.02,11208985
DIS,2012-05-31,45.71,46.1,45.06,45.13,14658793
DIS,2012-06-01,44.4,45.35,44.34,45.15,14875469
DIS,2012-06-04,44.41,44.69,44.14,44.47,9480526
DIS,2012-06-05,44.84,44.92,44.2,44.51,11166636
DIS,2012-06-06,45.53,45.6,45.0,45.02,9495001
DIS,2012-06-07,45.63,46.225,45.53,45.84,10238816
DIS,2012-06-08,46.24,46.25,45.59,45.7,10723380
DIS,2012-06-11,45.8,46.63,45.73,46.35,7907498
DIS,2012-06-12,46.38,46.41,45.58,45.75,7744436
DIS,2012-06-13,46.23,46.65,45.99,46.25,7317506
DIS,2012-06-14,47.18,47.45,46.21,46.4,12555581
DIS,2012-06-15,47.09,47.43,46.92,47.41,11198454
DIS,2012-06-18,47.1,47.4,46.8,46.96,8821008
DIS,2012-06-19,47.51,48.0,47.275,47.43,8209568
DIS,2012-06-20,47.73,47.97,47.43,47.64,7265060
DIS,2012-06-21,47.4,47.89,47.22,47.8,10077681
DIS,2012-06-22,47.47,47.52,46.91,47.39,18882641
DIS,2012-06-25,46.7,47.23,46.55,47.22,6740714
DIS,2012-06-26,47.3,47.47,46.82,46.88,7280785
DIS,2012-06-27,47.87,48.08,47.23,47.27,6023719
DIS,2012-06-28,47.82,47.84,46.98,47.67,6674161
DIS,2012-06-29,48.5,48.95,48.22,48.52,10303170
DIS,2012-07-02,48.72,48.75,48.24,48.62,7276694
DIS,2012-07-03,48.59,48.75,48.42,48.67,3061111
DIS,2012-07-04,48.59,48.59,48.59,48.59,0
DIS,2012-07-05,48.11,48.55,47.83,48.28,7770133
DIS,2012-07-06,48.04,48.18,47.7,47.77,5623038
DIS,2012-07-09,48.0,48.18,47.76,48.06,5597063
DIS,2012-07-10,47.36,48.38,47.18,48.17,8788486
DIS,2012-07-11,47.27,47.59,46.97,47.45,6502077
DIS,2012-07-12,47.41,47.8,46.85,47.38,8270648
DIS,2012-07-13,48.19,48.385,47.38,47.4,7187317
DIS,2012-07-16,47.86,48.1194,47.69,47.96,5675144
DIS,2012-07-17,49.35,49.92,48.4,48.44,15910945
DIS,2012-07-18,49.35,49.67,48.96,49.14,7677546
DIS,2012-07-19,48.99,49.62,48.73,49.39,9331097
DIS,2012-07-20,48.59,48.95,48.5,48.6,8482754
DIS,2012-07-23,47.98,48.06,47.42,47.77,8333270
DIS,2012-07-24,48.16,48.33,47.69,48.03,8956677
DIS,2012-07-25,48.3,48.64,48.0123,48.33,7034410
DIS,2012-07-26,49.71,49.865,49.06,49.06,10497154
DIS,2012-07-27,49.935,50.54,49.69,49.89,16175066
DIS,2012-07-30,49.8,50.14,49.65,49.95,8890537
DIS,2012-07-31,49.14,49.85,49.09,49.78,10503251
DIS,2012-08-01,49.14,49.53,48.73,49.33,400
DIS,2012-08-02,48.98,48.99,48.13,48.6,9560938
DIS,2012-08-03,49.77,49.87,49.36,49.81,8187766
DIS,2012-08-06,49.65,50.0,49.65,49.97,6354479
DIS,2012-08-07,49.81,50.31,49.72,50.01,13676413
DIS,2012-08-08,50.49,50.65,49.05,49.36,14725310
DIS,2012-08-09,49.96,50.47,49.85,50.28,10430394
DIS,2012-08-10,49.65,49.92,49.32,49.9,7449587
DIS,2012-08-13,49.86,49.985,49.46,49.53,4874940
DIS,2012-08-14,49.69,50.15,49.53,49.93,6366021
DIS,2012-08-15,49.89,49.97,49.65,49.65,4887028
DIS,2012-08-16,50.25,50.42,49.8,49.99,8285810
DIS,2012-08-17,50.46,50.55,50.26,50.35,6354625
DIS,2012-08-20,50.45,50.59,50.15,50.32,6937030
DIS,2012-08-21,49.64,50.48,49.51,50.41,7683500
DIS,2012-08-22,49.66,50.15,49.5,49.6,6759330
DIS,2012-08-23,49.17,49.66,49.03,49.61,5428236
DIS,2012-08-24,49.56,49.61,49.01,49.08,5793607
DIS,2012-08-27,49.63,49.85,49.41,49.49,6228710
DIS,2012-08-28,49.63,49.85,49.29,49.44,7962320
DIS,2012-08-29,50.04,50.17,49.59,49.64,7685081
DIS,2012-08-30,49.42,49.78,49.37,49.72,6697705
DIS,2012-08-31,49.47,49.9,49.4,49.64,6232720
DIS,2012-09-03,49.47,49.47,49.47,49.47,0
DIS,2012-09-04,49.66,49.83,49.23,49.52,6991086
DIS,2012-09-05,50.79,51.24,50.09,50.14,16689506
DIS,2012-09-06,51.86,51.87,50.64,50.7,10125387
DIS,2012-09-07,51.74,52.0,51.66,51.87,8923587
DIS,2012-09-10,51.52,51.8,51.48,51.61,7479419
DIS,2012-09-11,51.56,51.67,51.43,51.47,6631746
DIS,2012-09-12,51.7,51.79,51.27,51.6,7100278
DIS,2012-09-13,52.6,52.67,51.73,51.73,11185008
DIS,2012-09-14,52.35,52.75,52.17,52.45,9508295
DIS,2012-09-17,52.15,52.43,51.96,52.32,7852831
DIS,2012-09-18,51.9,52.12,51.77,52.03,7100837
DIS,2012-09-19,52.7,52.95,51.78,51.78,7822414
DIS,2012-09-20,52.66,52.91,52.43,52.43,8600654
DIS,2012-09-21,52.74,53.39,52.73,52.94,13231188
DIS,2012-09-24,52.92,53.05,52.61,52.67,6148035
DIS,2012-09-25,52.54,53.4,52.54,52.89,7421595
DIS,2012-09-26,51.94,52.6,51.77,52.42,8017898
DIS,2012-09-27,52.58,52.78,51.97,52.12,5309395
DIS,2012-09-28,52.28,52.53,52.05,52.41,6698647
DIS,2012-10-01,52.07,52.86,51.92,52.31,6558214
DIS,2012-10-02,51.64,52.25,51.47,52.13,7244706
DIS,2012-10-03,52.47,52.69,51.69,51.72,6626795
DIS,2012-10-04,52.63,53.075,52.39,52.72,6507785
DIS,2012-10-05,52.97,53.151,52.755,52.84,5223159
DIS,2012-10-08,52.33,52.5,52.11,52.37,5827909
DIS,2012-10-09,51.51,52.33,51.46,52.32,8072025
DIS,2012-10-10,51.21,51.63,51.09,51.39,6408370
DIS,2012-10-11,50.34,51.56,50.2,51.33,10118373
DIS,2012-10-12,50.59,50.75,50.42,50.55,6135967
DIS,2012-10-15,50.79,50.81,50.355,50.59,6871333
DIS,2012-10-16,51.24,51.5,51.08,51.17,4997298
DIS,2012-10-17,52.29,52.4,51.33,51.4,7787813
DIS,2012-10-18,52.42,52.74,52.12,52.26,6290762
DIS,2012-10-19,51.9,52.59,51.6,52.5,8454853
DIS,2012-10-22,51.79,52.05,51.4,51.81,6131763
DIS,2012-10-23,50.76,51.35,50.75,51.33,8530942
DIS,2012-10-24,50.65,51.08,50.56,50.95,6069430
DIS,2012-10-25,50.26,51.03,49.96,50.93,6794011
DIS,2012-10-26,50.08,50.54,49.515,50.36,8359769
DIS,2012-10-29,50.08,50.08,50.08,50.08,0
DIS,2012-10-30,50.08,50.08,50.08,50.08,0
DIS,2012-10-31,49.12,51.24,48.8,51.15,20710494
DIS,2012-11-01,49.78,50.31,49.28,49.28,10584132
DIS,2012-11-02,49.86,50.99,49.77,50.63,14028496
DIS,2012-11-05,50.32,50.86,49.82,50.81,9575399
DIS,2012-11-06,50.47,50.7,50.075,50.57,7691592
DIS,2012-11-07,50.08,50.65,49.59,50.65,8534063
DIS,2012-11-08,50.04,50.84,49.92,50.09,11124112
DIS,2012-11-09,47.06,47.95,46.53,46.99,34221157
DIS,2012-11-12,47.45,47.63,46.96,47.49,12345582
DIS,2012-11-13,47.96,48.42,47.28,47.28,12272735
DIS,2012-11-14,47.17,48.04,47.05,48.03,9776420
DIS,2012-11-15,47.47,47.64,46.96,47.24,11418677
DIS,2012-11-16,47.42,47.76,47.05,47.59,9833517
DIS,2012-11-19,47.91,48.03,47.45,47.7,8512404
DIS,2012-11-20,48.44,48.5,47.66,47.78,7465057
DIS,2012-11-21,48.68,48.95,48.4,48.5,6763765
DIS,2012-11-22,48.68,48.68,48.68,48.68,0
DIS,2012-11-23,49.26,49.28,48.8,48.89,3353598
DIS,2012-11-26,49.03,49.425,48.91,48.98,6936169
DIS,2012-11-27,48.6,49.2,48.53,49.06,6720886
DIS,2012-11-28,49.2,49.25,47.84,48.47,8153047
DIS,2012-11-29,49.72,49.85,49.32,49.51,7232285
DIS,2012-11-30,49.66,49.94,49.25,49.81,12363811
DIS,2012-12-03,49.29,50.0,49.27,49.77,8395402
DIS,2012-12-04,49.3,49.445,48.85,49.25,8400839
DIS,2012-12-05,49.59,49.8999,49.14,49.43,9182589
DIS,2012-12-06,49.06,49.13,48.56,48.78,4828874
DIS,2012-12-07,49.24,49.38,49.005,49.18,5279158
DIS,2012-12-10,49.3,49.51,49.19,49.21,5264497
DIS,2012-12-11,49.48,49.99,49.36,49.37,9040039
DIS,2012-12-12,49.64,50.07,49.42,49.76,6474443
DIS,2012-12-13,49.11,49.6852,48.91,49.61,6108063
DIS,2012-12-14,48.67,49.12,48.55,49.01,8086565
DIS,2012-12-17,49.28,49.32,48.6701,48.72,10324568
DIS,2012-12-18,50.22,50.32,49.15,49.35,14025965
DIS,2012-12-19,49.94,50.51,49.94,50.15,8382310
DIS,2012-12-20,50.9299,51.06,49.83,49.83,8411298
DIS,2012-12-21,50.0,50.75,49.68,50.41,15997271
DIS,2012-12-24,49.88,50.2,49.84,49.92,2772295
DIS,2012-12-25,49.88,49.88,49.88,49.88,0
DIS,2012-12-26,49.85,49.98,49.45,49.85,4200116
DIS,2012-12-27,49.53,50.0,48.9,49.8,6948372
DIS,2012-12-28,49.15,49.7,49.015,49.35,6986238
DIS,2012-12-31,49.79,49.8,48.8,48.89,10224498
DIS,2013-01-01,49.79,49.79,49.79,49.79,0
DIS,2013-01-02,51.1,51.25,50.64,50.8,11674910
DIS,2013-01-03,51.21,51.335,50.84,51.05,7566532
DIS,2013-01-04,52.19,52.335,51.33,51.38,8745873
DIS,2013-01-07,50.97,51.76,50.66,51.76,9473295
DIS,2013-01-08,50.76,51.175,50.57,50.88,8640152
DIS,2013-01-09,50.78,51.5,50.76,50.93,8389095
DIS,2013-01-10,50.79,51.24,50.59,50.87,8097851
DIS,2013-01-11,50.58,51.02,50.45,50.82,7148974
DIS,2013-01-14,50.59,50.83,50.18,50.4,9308781
DIS,2013-01-15,51.09,51.15,50.43,50.47,7299484
DIS,2013-01-16,51.53,51.78,50.8,50.85,7371822
DIS,2013-01-17,52.41,52.7,51.84,51.84,10132816
DIS,2013-01-18,52.34,52.34,51.81,52.24,8492176
DIS,2013-01-21,52.34,52.34,52.34,52.34,0
DIS,2013-01-22,52.73,52.8,52.18,52.39,6635177
DIS,2013-01-23,53.95,54.16,52.78,52.86,13843176
DIS,2013-01-24,53.95,54.87,53.92,54.03,13608062
DIS,2013-01-25,54.38,54.56,53.61,53.8,7941636
DIS,2013-01-28,54.36,54.5566,54.1,54.28,7133828
DIS,2013-01-29,53.99,54.21,53.53,54.15,7786877
DIS,2013-01-30,53.79,54.0,53.55,53.85,9821812
DIS,2013-01-31,53.88,54.25,53.65,53.84,7337484
DIS,2013-02-01,54.59,54.87,54.15,54.18,9553898
DIS,2013-02-04,53.9,54.5,53.8,54.16,7719472
DIS,2013-02-05,54.29,54.41,54.0,54.36,10246343
DIS,2013-02-06,54.52,55.5,54.41,55.4,26838650
DIS,2013-02-07,54.36,54.48,53.41,54.07,11724157
DIS,2013-02-08,54.66,54.72,54.31,54.38,9584743
DIS,2013-02-11,54.75,54.98,54.59,54.65,6359467
DIS,2013-02-12,54.95,55.05,54.69,54.77,8758025
DIS,2013-02-13,54.96,55.3,54.665,55.08,5702255
DIS,2013-02-14,54.88,55.17,54.71,54.92,8564886
DIS,2013-02-15,55.61,55.62,54.89,55.05,17784485
DIS,2013-02-18,55.61,55.61,55.61,55.61,0
DIS,2013-02-19,55.73,55.95,55.57,55.58,7780551
DIS,2013-02-20,54.6,55.82,54.56,55.62,8461142
DIS,2013-02-21,54.17,54.82,54.01,54.58,6802578
DIS,2013-02-22,54.25,54.58,53.93,54.39,7604629
DIS,2013-02-25,53.59,54.79,53.59,54.6,9831411
DIS,2013-02-26,53.9,54.035,53.6,53.81,6239018
DIS,2013-02-27,54.48,54.66,53.85,53.9,7244992
DIS,2013-02-28,54.59,55.04,54.39,54.54,6607238
DIS,2013-03-01,55.33,55.37,54.3,54.31,8314387
DIS,2013-03-04,55.8,55.84,55.0,55.16,6357424
DIS,2013-03-05,56.48,56.58,55.9,55.95,7069693
DIS,2013-03-06,56.36,56.84,56.25,56.53,5572562
DIS,2013-03-07,56.32,56.4655,56.01,56.36,4814697
DIS,2013-03-08,57.39,57.51,56.52,56.56,8159110
DIS,2013-03-11,57.66,57.75,57.34,57.39,7155519
DIS,2013-03-12,57.11,57.63,56.7,57.52,7159414
DIS,2013-03-13,57.34,57.435,56.94,57.16,5209862
DIS,2013-03-14,57.75,57.82,57.27,57.35,5915489
DIS,2013-03-15,57.58,57.78,57.34,57.5,13796440
DIS,2013-03-18,56.83,57.19,56.75,57.08,5126376
DIS,2013-03-19,56.31,57.05,55.76,56.83,8884130
DIS,2013-03-20,56.94,57.1499,56.54,56.59,6014329
DIS,2013-03-21,56.31,56.85,56.16,56.74,5169137
DIS,2013-03-22,56.78,57.1,56.515,56.65,5500154
DIS,2013-03-25,56.21,57.108,55.865,57.0,7881490
DIS,2013-03-26,56.63,56.73,56.33,56.41,4675601
DIS,2013-03-27,56.47,56.5,55.99,56.34,6392319
DIS,2013-03-28,56.8,56.94,56.5,56.59,6705892
DIS,2013-03-29,56.8,56.8,56.8,56.8,0
DIS,2013-04-01,56.69,57.14,56.15,56.89,6728134
DIS,2013-04-02,57.46,57.46,56.96,57.04,6575427
DIS,2013-04-03,57.25,57.75,57.0,57.64,8103574
DIS,2013-04-04,57.59,57.72,57.18,57.28,6414173
DIS,2013-04-05,57.7,57.73,56.37,56.89,7043332
DIS,2013-04-08,58.82,58.82,57.76,57.83,9796252
DIS,2013-04-09,59.14,59.24,58.52,58.72,8865920
DIS,2013-04-10,60.11,60.14,59.34,59.37,8438696
DIS,2013-04-11,60.55,60.67,60.02,60.11,9244726
DIS,2013-04-12,60.55,60.73,60.27,60.29,8533953
DIS,2013-04-15,58.88,60.67,58.84,60.26,12028187
DIS,2013-04-16,60.75,60.75,59.08,59.26,10309479
DIS,2013-04-17,60.68,60.685,60.02,60.35,11531693
DIS,2013-04-18,59.99,60.67,59.88,60.64,9203277
DIS,2013-04-19,61.56,61.56,60.25,60.25,9488269
DIS,2013-04-22,62.01,62.1,61.15,61.59,6308988
DIS,2013-04-23,62.59,62.62,61.54,62.4,6262521
DIS,2013-04-24,61.94,62.9,61.59,62.71,7336000
DIS,2013-04-25,62.0,62.17,61.55,62.01,6683979
DIS,2013-04-26,61.87,62.285,61.55,62.06,7038566
DIS,2013-04-29,63.0,63.25,62.59,62.82,7206861
DIS,2013-04-30,62.84,63.08,62.44,62.93,8529701
DIS,2013-05-01,63.21,63.5006,62.8,62.88,7468920
DIS,2013-05-02,63.88,63.93,63.11,63.4,5249998
DIS,2013-05-03,64.8,64.85,63.875,64.1801,9198928
DIS,2013-05-06,65.06,65.59,64.51,65.09,10246028
DIS,2013-05-07,66.07,66.09,64.77,65.44,14539080
DIS,2013-05-08,65.99,66.0,64.56,66.0,17807592
DIS,2013-05-09,66.67,67.11,65.51,65.7301,11325852
DIS,2013-05-10,67.2,67.43,66.34,66.69,8654558
DIS,2013-05-13,67.32,67.52,66.92,66.96,5195987
DIS,2013-05-14,67.47,67.4929,66.98,67.43,9679388
DIS,2013-05-15,67.67,67.79,67.18,67.42,7925870
DIS,2013-05-16,66.47,67.89,66.2,67.62,8473512
DIS,2013-05-17,66.58,66.58,65.68,66.16,9161551
DIS,2013-05-20,66.12,66.6,66.05,66.58,5893353
DIS,2013-05-21,65.83,66.4,65.71,66.35,7359158
DIS,2013-05-22,65.57,66.7101,65.265,65.76,8144583
DIS,2013-05-23,65.23,65.44,64.24,64.87,7536165
DIS,2013-05-24,65.49,65.53,64.39,64.75,8846052
DIS,2013-05-27,65.49,65.49,65.49,65.49,0
DIS,2013-05-28,66.69,66.76,65.92,65.98,8280722
DIS,2013-05-29,66.26,66.48,65.74,66.37,6954904
DIS,2013-05-30,64.65,67.11,64.32,66.44,13053843
DIS,2013-05-31,63.08,65.03,63.07,64.57,11282471
DIS,2013-06-03,63.8,63.82,62.53,63.06,8707152
DIS,2013-06-04,64.35,64.93,63.86,63.93,8147983
DIS,2013-06-05,63.12,64.12,62.8,64.05,8893749
DIS,2013-06-06,63.14,63.32,62.04,63.1,8666519
DIS,2013-06-07,64.85,64.87,63.25,63.63,7611854
DIS,2013-06-10,63.83,64.97,63.7,64.91,6730793
DIS,2013-06-11,63.8,64.3,62.97,63.32,6454788
DIS,2013-06-12,62.99,64.45,62.865,64.32,7663941
DIS,2013-06-13,64.3,64.4,62.52,62.99,5584875
DIS,2013-06-14,63.8,64.43,63.63,64.01,5312140
